country_region,Confirmed,Deaths,Recovered,Updated
US,9860558,237113,3851465,2020-11-07
India,8507754,126121,7868968,2020-11-07
Brazil,5653561,162269,5138641,2020-11-07
Russia,1740172,30010,1304607,2020-11-07
France,1709773,40220,133419,2020-11-07
Spain,1328832,38833,150376,2020-11-07
Argentina,1236851,33348,1053313,2020-11-07
United Kingdom,1174770,48978,2965,2020-11-07
Colombia,1136447,32595,1029082,2020-11-07
Mexico,961938,94808,816659,2020-11-07
Peru,917503,34783,838783,2020-11-07
Italy,902490,41063,328891,2020-11-07
South Africa,735906,19789,678738,2020-11-07
Iran,673250,37832,515153,2020-11-07
Germany,668114,11306,413484,2020-11-07
Poland,521640,7636,200510,2020-11-07
Chile,519977,14499,495852,2020-11-07
Iraq,496019,11283,425926,2020-11-07
Belgium,494168,12907,29357,2020-11-07
Ukraine,464598,8553,212549,2020-11-07
Indonesia,433836,14540,364417,2020-11-07
Bangladesh,418764,6049,336568,2020-11-07
Czechia,411220,4681,237757,2020-11-07
Netherlands,411107,8028,6123,2020-11-07
Philippines,393961,7485,350216,2020-11-07
Turkey,391739,10803,336221,2020-11-07
Saudi Arabia,350229,5525,336966,2020-11-07
Pakistan,343189,6968,318417,2020-11-07
Israel,318949,2664,307473,2020-11-07
Romania,296999,7793,201114,2020-11-07
Morocco,252185,4197,205556,2020-11-07
Switzerland,211913,2749,87300,2020-11-07
Nepal,191636,1087,155114,2020-11-07
Portugal,173540,2848,97747,2020-11-07
Ecuador,173486,12815,149048,2020-11-07
Austria,147220,1377,88273,2020-11-07
Sweden,146461,6022,0,2020-11-07
Bolivia,142427,8790,114225,2020-11-07
United Arab Emirates,141032,514,137608,2020-11-07
Panama,138506,2781,116823,2020-11-07
Qatar,134013,232,131075,2020-11-07
Kuwait,131205,808,121889,2020-11-07
Dominican Republic,129645,2263,107580,2020-11-07
Oman,117167,1286,107368,2020-11-07
Costa Rica,116363,1464,71119,2020-11-07
Kazakhstan,116162,1857,107668,2020-11-07
Guatemala,111050,3811,100808,2020-11-07
Egypt,108962,6355,100239,2020-11-07
Japan,107439,1815,95703,2020-11-07
Belarus,105283,1004,90058,2020-11-07
